participantId,IC_openai_initial,IC_openai,IC_linguistic,HT,SCA,STA
B1A06E09C98D4863AA9688D4DE70EF55,1.0,3.0,4.024514340105128,5.333333333333333,3.6666666666666665,4.6
067DD6498E3641409AF8F040B518EEE5,2.9,4.6,3.1782258724618644,5.333333333333333,4.0,4.0
5645F0F9A19B4B3183CEA4707EE8925C,3.0,6.0,5.107575603968553,6.0,6.333333333333333,6.6
82BA3A2C573D4AE9A92DC8BF231C4322,2.0,2.0,3.405974385296041,2.6666666666666665,2.0,1.75
78E1648616D146B6A8097CD444A6B41B,2.0,2.0,2.5933638683278706,3.0,3.0,3.2
F3F275A906894C5A8E6F2F8FE6E21C77,2.0,2.0,2.153187580347989,4.333333333333333,3.333333333333333,2.25
8AA3A2F9DF504339A83EA2DE6E11CA91,1.3,5.0,3.516194037343187,6.666666666666667,5.333333333333333,6.2
090C2C2C579C410ABB7E60595B30EA2B,2.0,3.0,3.197195714153427,5.0,4.0,2.4
24C5D400CCFD4E969375AE304094A55C,3.0,4.0,4.292360201868201,3.0,4.0,3.0
B90B293930CE4EB4B0BEBA8CB19730D9,2.0,5.0,6.272100441151599,5.666666666666667,4.0,6.0
0CDB37B39DAA456CAC5E5317B2C8367F,2.0,5.0,3.654798053950982,5.666666666666667,4.0,2.8
39454208C7A14D16A534174A29F3C135,2.0,3.0,3.2359038887993,3.6666666666666665,3.0,3.0
AD5993CF4D3C4DCC8A62F2D5EE70755D,2.0,5.0,3.8285145128468607,5.666666666666667,4.333333333333333,3.2
E6D8CA859A494D2ABA9CB4B77D2EA518,1.0,3.1,3.6751228999631342,5.333333333333333,3.6666666666666665,5.2
077EBB20179F4DDF9DA032AF2B7EE4F4,2.4,3.0,3.634138966565395,4.0,3.333333333333333,4.0
31320CD6D1C54F5FAA92935EBFB26801,3.0,3.3,3.222027771346903,4.5,3.0,4.0
F9CF9A3E0C724342A877886466160760,3.0,5.0,4.256624710423693,4.333333333333333,3.6666666666666665,2.2
27846D4655C8469894AFEE887B1DB11F,3.0,3.3,4.24140348471631,3.6666666666666665,4.0,3.2
B79D445EB93F49078DD9D1AD49582BD2,2.0,2.5,4.89920006303664,3.333333333333333,1.6666666666666667,3.25
168E08BE269E4A4B950DD0E7CE7395C9,2.0,3.0,3.235934579603432,4.0,4.0,5.2
80B46D6DFD4040AC85642BA950218BC1,2.0,5.3,8.186125754904637,5.0,4.0,4.0
CFF240242D414ABAB2943C3D4FA98939,3.0,5.0,4.719039843966955,6.666666666666667,4.0,3.25
C284A9A51A2D4DF78B3FFFA62795D7F6,2.0,2.0,2.9769345197464423,4.333333333333333,2.333333333333333,5.0
22E492A741D541719F3F4A32D1FDD283,3.0,4.0,2.6150974229415813,6.0,3.6666666666666665,3.2
160F3210920D4FA183BBBDB1324B866C,2.0,5.0,4.910749415630138,4.0,3.0,2.5
075547609C19467DA5E1EFE1807931CF,3.0,3.0,3.4357395488711004,3.6666666666666665,2.0,4.2
1ABFFC0D417E470797239BD1BDCDB11B,1.0,3.0,3.7032867835343546,6.0,3.0,4.4
502060A98610498DBC32348A33A1EE33,2.0,2.0,2.455941416418021,2.0,2.6666666666666665,1.4
7212A11FA0C24EB0B7E4CAEEF6A4363B,2.0,5.0,5.928237796700042,8.0,6.0,6.4
455F20AF46F94DE9B6146EC8C2219AEF,3.0,5.0,2.504474503667637,8.0,5.0,5.8
3CEB50BF94384D338758A8EB94E688EE,2.0,5.0,3.3182813791293637,7.0,3.0,4.6
FA361C6B5B294CD8B3F4D2C3207E99A2,2.0,3.0,4.306637539252286,6.0,5.0,6.2
396EC494592E487C9CE8F92297DDBB8D,2.0,4.0,4.345189928421574,5.333333333333333,4.0,5.4
67B45DC549E84E40A8DA9B55BB090663,2.0,5.0,4.789996225195052,5.333333333333333,4.0,4.5
C6BEF133CFB74BFD9C7F25FB48C667F7,2.0,3.0,3.623129005340129,3.333333333333333,2.6666666666666665,1.75
37DBD2018F1845EE979C304DA07DA823,2.0,3.0,4.608046240509594,2.0,3.6666666666666665,3.5
B4CF0FA0AAC341E99A4359668D2CE23E,2.0,3.0,2.669258623420379,2.0,1.6666666666666667,3.2
3880C72DF6714D9F8722A987549DAB2B,2.0,4.4,4.212320869332569,5.666666666666667,4.333333333333333,4.2
3B38A5254DE54246AF0CED838E6E24A3,2.0,2.0,3.0042247804078466,3.333333333333333,3.0,2.0
5541C9843ED54076B4CF581033B51652,3.0,4.2,5.490767619633584,4.666666666666667,3.6666666666666665,5.2
3FD79C99AC364B2EBB19D7558375D942,3.0,5.0,10.172358883931064,4.0,3.333333333333333,2.0
2583756F3E164C5483728003BC76B2C9,3.0,5.0,4.807369165319972,4.333333333333333,3.6666666666666665,1.75
2339BC361C9940F5B3570FA3BF206E87,2.0,3.0,3.0627582244300555,5.333333333333333,4.0,4.6
8E8EF0EC9F264A9FBE87F6A2D7EF0ACD,3.0,4.0,3.741061613573276,4.0,3.6666666666666665,1.8
95F4CA32339242059670CE56F6865B44,2.0,3.0,4.093636696981044,4.333333333333333,4.0,3.4
0314E9F1674F490BAD79B4319F136C83,2.0,3.0,3.5880658539122745,4.333333333333333,4.0,3.4
44DA3FC1A51546699160A8544EF35A8E,1.0,3.5,3.033595006846609,5.333333333333333,3.6666666666666665,4.6
4B3F294D297E460683BA9E2D2E1F7E36,2.0,2.1,3.81639362587941,3.0,3.333333333333333,4.6
E71BD9864D2F4A05B28E17E29EDCD0D3,3.0,5.0,5.068712524310589,5.333333333333333,6.333333333333333,3.8
,2.0,3.0,2.754574858523545,5.0,3.6666666666666665,4.2
AD3ABD00B3C645A6948AA069F9E50CFE,1.0,1.8,2.5143080286256945,3.0,3.0,2.8
C697C1558F8149498D65C17025EB6CBB,2.0,2.0,2.6755629876471225,2.6666666666666665,4.0,4.0
15320287CE574BA982689DD555E81480,2.8,4.0,4.861639788612468,4.666666666666667,3.333333333333333,1.8
67F79D2CE9BA4DF9B9A4A09E064F8980,2.8,3.0,2.384036322019882,5.333333333333333,3.0,2.6
7C265F1A2EA549C5998E71602D5561E3,1.0,1.0,2.190098687948418,2.6666666666666665,3.0,2.0
1C2D2BC675A54F30A496DDEEFDA7BC31,2.0,3.0,6.849002404686786,4.666666666666667,4.0,6.2
7B18305834694FFAA1CA319D23E87B25,2.0,3.6,3.4157382005455643,4.0,3.0,4.4
467535A5E255478A97460136960AE30C,3.0,3.0,3.5267720846396813,6.333333333333333,4.333333333333333,4.8
0C957C6024B8411186541E553778689E,3.0,3.0,3.4492345203280044,6.0,3.5,3.2
BD27902CF5B841EBB8B948B6A7CC9B8B,1.0,1.0,1.9518962977571024,3.0,2.0,3.0
ECC263BA41CD4B639BDC0BA632EC8B31,1.0,1.2,2.683881399291857,3.333333333333333,1.6666666666666667,2.0
8CEF6F2D5942438ABF5D94BF0E4D4E56,3.0,4.8,4.030897065205414,5.666666666666667,4.0,6.75
8FDB4436C83A472D9C703368E81AC551,2.0,2.0,2.5876590284700387,4.333333333333333,3.6666666666666665,2.4
1938D7A0E8B74512AC6DD8AEB952A725,5.0,5.0,5.105508922128708,7.0,4.0,4.6
EA1DDBB0D9E5471381D5FD3553DC8E12,2.0,3.0,4.283313548915274,5.0,4.333333333333333,4.4
72FA9C6241E348578734E2AA95DE8595,2.0,2.0,2.655838552610038,5.333333333333333,2.333333333333333,1.75
4364D011A8F84919A5C6B347E62EB848,2.0,3.0,3.437099748174041,3.6666666666666665,4.0,2.75
3D57AC1420314470954BBF22A67A54A4,2.0,4.0,4.53538770246911,5.333333333333333,4.666666666666667,5.0
FF5A3F481B1B48168B13CF577E3F353E,2.0,3.0,3.5467303562600305,8.666666666666666,7.333333333333333,5.75
1BC0A2F4795F44D7961BFC619B0A78C2,2.0,3.0,2.9897280161290483,4.333333333333333,2.0,3.8
0C988943E24544AAB0F7289E953CC257,3.0,3.3,4.289710334787094,7.0,3.333333333333333,3.4
BC8AA91A1A0D4CFE82ECC7F609FEE325,3.0,3.0,2.8190527503216463,6.666666666666667,3.0,5.5
01BDCB71123048979A77AB656EEBD585,2.0,4.0,4.314701318539641,6.0,4.0,5.4
429276F57209418C8A457834684638CB,2.0,3.0,4.442129609430359,4.333333333333333,2.333333333333333,2.8
47D14085382242C2BAF40C561743460C,2.0,2.0,2.3842929141521263,3.6666666666666665,2.0,3.75
C3F6E345BD0A463985CCEBA1D3C73835,2.2,4.0,4.273272502058482,6.333333333333333,4.666666666666667,5.8
29099C005ED247DEA9BD01DD247C8428,3.0,2.7,2.602861625940064,4.5,2.0,3.6
24D8A43E913A4B9D921B5F9234706131,3.4,5.0,3.825017339534511,5.0,5.0,5.5
EFA1E05ACC9F47088C011202FE946B5F,3.0,5.0,6.169446599493186,6.0,5.666666666666667,5.0
1A0314D120FB4A51A37CB97DD9F8C766,3.0,3.9,3.66125784948347,5.0,2.0,3.0
2ABC6ED4106141FCBBF98AF2778DA134,3.0,3.0,3.30217101538335,6.0,4.0,4.4
6977D45C374747D3AE4F6A8EFC5CA4A2,2.2,3.5,3.614666046087406,4.666666666666667,4.333333333333333,1.75
3ACA5629045140EA8F0C8375D72B18DF,2.0,2.0,3.3866646958592104,3.6666666666666665,4.0,2.6
DBB84AEC03ED4E18A11B228D33442C40,3.0,4.0,3.449394517088036,6.0,5.0,4.4
1A0154347E7D4EE288D559419A5F17FA,3.0,3.0,2.223781054937358,6.333333333333333,4.0,4.4
0733FF06AD3546A6BCC7A9CA4D996427,4.0,5.1,7.611123896564274,6.333333333333333,5.333333333333333,4.0
DD0D27503B88469AAB822A53357FF732,2.0,3.4,2.799324537917757,5.333333333333333,2.333333333333333,4.8
9C10DB6E2C624CDCAD168E0D69613ED8,2.0,2.0,2.461486388334383,4.666666666666667,2.0,1.0
512FED05A72842BF9658B966FBD7F076,2.8,3.0,3.5278870089785554,3.333333333333333,3.6666666666666665,4.6
9F386406929B4EF8B7C2BCDB0F2349B1,4.1,3.6,6.771713840306816,4.0,2.0,3.6
79B12F5EF43345FCA2410457E5ABCE52,2.0,2.0,2.4392816290210133,5.666666666666667,4.0,5.25
3DD59A5E3F3D4AD4A0CBC6702625D9E0,2.0,3.0,2.9574604151966883,5.0,4.666666666666667,3.4
9315995873EA4610B492459EA7C829A0,3.0,5.0,6.2093073684474565,4.666666666666667,3.0,4.4
50702036006D4A2EB5A1D51F641BEF19,3.0,3.0,3.825681481492718,4.333333333333333,5.333333333333333,3.25
9D17585F39C74D1F8634E8604728D5A1,5.0,4.8,8.548781782489716,4.333333333333333,2.6666666666666665,6.0
1105F280E99348E591456C83703A3BBF,2.2,2.0,2.833906787443438,5.0,1.3333333333333333,2.0
CF8AA02F56A8464586728850B5EEB786,2.0,3.0,2.635278570180577,4.0,4.0,4.75
164679906AE8406A830DB3F47BEAB4D8,3.9,6.0,12.751368380496537,3.0,3.333333333333333,1.8
7035EB625E24442B908157408E655E3B,2.0,2.0,2.5920182756931656,2.5,1.6666666666666667,3.6
68120B46CB69461497F320EBEBAAFBBA,2.0,3.0,3.678886134688807,5.0,4.0,4.6
8344B8C5451E4B6A8D0EB1E07DAB6163,2.0,2.0,2.611153761743686,4.0,3.333333333333333,1.8
1E107EDEE61042F29462D27824A6B420,2.0,2.0,3.476369839026797,4.666666666666667,4.333333333333333,4.2
FEC3263CF3E141E39B7DF08F9AA8020F,2.0,3.0,3.016463261113293,6.0,4.0,2.0
17E164CD84AC4F23B1D843EBD341FFDA,2.0,3.0,4.519273584949151,4.0,2.0,1.8
5FE7F4F5F60A49A58BFF4FC6CF8A47EC,4.0,4.3,3.54262291534593,6.0,4.0,2.8
6A0A586FB05F420A841FBC8DEA128215,2.0,5.0,3.4659879015722206,6.0,4.333333333333333,4.0
BD328A277060445EBEFF2477096A0B82,5.0,5.0,4.013413300216664,7.666666666666667,4.0,5.6
D99590F1FB0E4A0BB009E1CB207C2E9C,1.0,2.0,2.6612788144371584,2.0,1.5,2.5
CAD2D567F9CD4F55B1D8080285E24044,3.0,3.0,2.621241811747064,3.0,4.0,2.5
CDEE966897F34CCAAA29005F206F50F0,2.2,3.0,3.5199835204214978,5.333333333333333,3.6666666666666665,4.5
E0DF4B6813434F90A1BBCC44CE94AA93,3.0,5.0,3.931411315701939,4.333333333333333,2.0,1.8
F68A17F24BF54D0F8311E22C17361B66,2.0,2.0,2.2243335397931983,4.0,3.0,1.6
6C7821FF1EB14921AF10C25B00D8ACD5,2.0,2.0,3.1297069690963677,2.333333333333333,2.0,2.0
590080F1D7C744C498F968F0B6DCD02A,2.0,2.0,2.6275125277746483,3.6666666666666665,3.333333333333333,4.6
A699A5BD5CAF498BB628DCFC0E454DED,2.0,3.0,2.972846876054015,6.333333333333333,4.0,4.0
6E865AC43A234CE6BDF0B6F9FD471BF3,2.0,2.5,3.414556817186242,3.0,2.6666666666666665,4.0
8CB4783FC18B4A3FB135F624FF83B33A,2.0,2.9,2.756734015346977,3.5,4.0,3.0
6BE3DA06F4D942F5A730CBD421A304C1,2.0,3.0,2.8579922921149112,5.333333333333333,4.0,5.0
E2047E298CF54A09AC5096D16E35328E,2.0,4.0,2.88545947349708,6.0,3.6666666666666665,4.25
A2243BDA2F7746DAA622C12DC04CF070,2.0,3.3,3.0679208792217563,4.666666666666667,3.0,3.2
85DDE07013CC43B083117014A898A92C,2.0,2.0,3.1680976855184,2.6666666666666665,1.6666666666666667,3.2
E41CA38F3EC144C2B14D433EA59D04FE,3.0,5.0,4.913742343324972,3.6666666666666665,4.5,4.0
122CCF43D69544DB9A8EC86DA60AABC6,1.7,2.9,2.425330628714301,2.6666666666666665,3.6666666666666665,1.5
CC04EB65088C4878AF7DD467E6F5FA14,3.0,3.0,3.7102406412546665,2.0,2.6666666666666665,2.4
DC8A38B72B8945C49E2A5B163C978BC9,2.9,3.0,3.1954774479918564,4.666666666666667,2.0,4.4
F9E998D1F7FD4763BA48455B0A2AF97F,2.0,3.0,2.9385791540291173,4.333333333333333,4.333333333333333,5.2
C160C7C6D7154072A4706A222B84796E,2.0,2.9,3.1114156818909167,5.333333333333333,4.333333333333333,4.0
FB904CAB52294B89902731940D768C20,3.0,3.0,3.0253095082259067,5.0,4.0,4.6
124E724F13954961B0E310F48BC7BE5F,2.0,2.0,2.5414716910783186,3.0,2.333333333333333,1.75
96660CDCD4F0448DB7D77EA116E2A2A8,2.1,4.1,4.181008356430194,5.333333333333333,4.0,2.8
C8DDD9EB33864E949D658851F59BEE9C,2.0,2.6,3.125672534725312,3.5,3.6666666666666665,2.75
AD32990099DD4A2D952760FD939242A6,2.0,3.8,2.672990890168602,5.333333333333333,4.0,5.0
32B72EC2E7344792A27E839D9A4EEDFE,2.0,3.0,2.3888544162875407,3.333333333333333,3.5,4.0
D045E23D4D054EAEAE633B563A62B9DA,2.0,3.0,2.6911733434681,3.6666666666666665,2.6666666666666665,4.0
F26D571E5EF143E68D7E1AAF2CB4A8C8,3.0,5.0,3.9979698667339454,8.0,7.0,5.5
9E1F7934ABEE4FB2BEA4E8B4C7624604,3.0,3.0,3.351621538415185,5.0,4.0,4.2
9FA3BFE6B96E40248E7499F0580672C7,2.0,2.0,3.401663490443286,3.0,2.0,1.5
E358E5F6B8E446E79FD5CC64BEA4FA30,3.0,5.0,7.870151274094033,5.666666666666667,4.0,4.6
FD0F66F303254868A810F2EBAEEBEE9A,2.0,2.0,3.486738549267696,2.0,1.6666666666666667,1.8
F22A46BF804C4EBFA61463ADB9BC97AF,2.0,3.0,2.471601079834835,5.0,2.6666666666666665,5.0
FBE43D1FCAE84EDBBD1EBD3D94E73E9F,3.0,3.0,3.3129773475948743,3.0,2.0,3.6
03DE8461A90E4AE08F72F2258BBA7832,4.0,5.0,7.781448082529881,4.666666666666667,4.333333333333333,5.2
C75BEA1D10384608A4CF9573F3921C5F,2.0,3.0,3.4602189838793254,4.0,3.0,3.2
76A65F3D304A4BCD8EC4ACEAC05BED01,2.0,4.6,2.996076015253141,4.666666666666667,3.6666666666666665,4.0
4EA3683028C04B39B151A1CFE966BD7C,3.0,3.0,3.958157691680471,4.666666666666667,2.0,5.0
A6356714C84F46FE8395A3E464B92FEC,2.0,2.0,4.531067418506362,4.333333333333333,2.0,1.8
F2DC044F31E54A00A6D9BA62AE5452C3,3.3,4.0,2.932827068171512,5.333333333333333,4.666666666666667,5.0
A2E119E9A6D245F3B722B2E14697DB8E,2.0,4.0,3.226209877873247,5.666666666666667,4.0,5.0
4DB697190F6044AEA9A034054552B2E1,2.0,2.0,3.7822929868603774,3.5,2.333333333333333,5.0
8DBA5185ADFB41CA85F7D53B55493848,2.0,3.0,3.843100793867456,3.0,1.6666666666666667,2.4
4AAAF30F5B9349E4B8D844AD91FE0336,5.0,6.0,4.190128327664925,5.666666666666667,6.666666666666667,4.6
213DA1E1CA854DC193797E6F8B7BADA1,3.4,4.0,4.184840671453475,5.0,4.333333333333333,6.5
CF30C46B949646D1889DFCD1ED8E40D3,2.1,3.3,4.622862743566493,2.6666666666666665,2.0,3.75
8DF117383F534E7F9CA0375B70B0371C,2.0,4.0,4.195804688210831,4.666666666666667,4.0,3.8
36B83176DA574D56976600B92F7A1593,2.0,4.0,3.740789204588507,3.333333333333333,2.0,4.4
5C4CFCDF55C9401EA3009A8BDE811A8C,3.0,3.8,3.1742067410420804,2.333333333333333,4.0,5.4
782AD18C8F354036A8D29613A93CE3AB,2.0,2.0,2.362831364830261,2.6666666666666665,3.0,2.8
7A86A53CB04B4A4D99DDF2670A5A822B,3.0,5.0,6.591952641401264,7.666666666666667,5.333333333333333,4.5
B0F3D828DA0648879DD759D0EBE637EB,3.0,3.8,3.695556099619528,5.333333333333333,3.6666666666666665,5.4
DF011FC195104845887434C8E2642FB6,3.0,4.4,3.96988242297551,4.333333333333333,3.6666666666666665,4.4
E91B7FA515394FF9827FD06B318814FC,4.0,5.0,4.724019922528486,5.666666666666667,4.333333333333333,5.0
755C7C5CE4484172AE56E660292E151F,2.0,3.0,3.01978218829128,4.0,3.6666666666666665,3.2
87BAD4F8C1E04124B7B34948449D58EA,2.0,3.0,2.1585185709813337,6.0,4.333333333333333,3.6
83FFDFF45A60445B930C6A2FF0D3F69A,3.3,5.0,3.50573128424759,4.5,4.666666666666667,4.2
B52463AC7B8C41F996A80DF0856B4E8B,1.0,3.0,2.5427100501501805,3.6666666666666665,4.0,4.4
8DFA07C880FC4350BCAE8401C5098747,2.1,4.2,6.163120265065464,5.333333333333333,4.0,5.4
8598208A9C454A6393CC0777FB32C48C,2.0,2.0,3.173173157711437,3.0,1.6666666666666667,2.2
8B61C758D3E14957BD22BC6B6EB9E98D,2.0,3.9,2.356185048621729,5.666666666666667,3.333333333333333,1.6666666666666667
12A944F70DA04BADBAC467534256AEE7,1.0,4.0,4.220459396952075,4.333333333333333,4.0,5.6
741D39B905E041D38944FF802CA6CE20,3.0,4.7,4.337056926430072,5.0,4.0,2.2
218B7F0C706E4DDABC314AD5124EA5D0,2.0,4.0,3.3338299788216905,5.0,4.0,3.0
11C928CBCF6C4661BD61754FE522A9B4,3.0,5.0,6.026546458922327,6.333333333333333,5.333333333333333,4.4
3834958C0CBC4693A057C18E611A023D,2.0,3.0,2.692175324475094,5.0,3.6666666666666665,4.8
4462A0930F004CF6A5E56E5E33F97692,3.0,5.0,5.835289379486629,6.333333333333333,3.333333333333333,7.2
33EA8481033D40D085A8FA4AF8B0ED69,2.0,3.2,4.203607186695357,6.0,4.0,6.0
7399B6BD32704C6DA0F3C3E4370845BE,2.5,3.0,3.430794335921594,4.0,2.6666666666666665,2.6
B157D5CEE1FE433EA49A56AC1EFCDF9B,3.0,3.8,3.523375257639199,5.666666666666667,6.666666666666667,5.4
5B97A2F49B9A4249879238C1E5173672,3.0,3.0,3.425091493647111,3.6666666666666665,1.6666666666666667,4.5
8F60D57CB25948A7A7E8054E621D7571,3.2,6.0,6.0157061785998245,6.0,5.0,5.333333333333333
56CBA0A59C2E46379B381905BA0A2C3B,2.0,3.4,3.678503104665482,4.0,2.6666666666666665,1.5
089D82A5517A4F8DBE81B68F9B619986,3.9,5.0,4.403390443979357,4.0,3.6666666666666665,4.6
CE52314C66114DAFA23330FAEE8AFA75,2.3,5.0,7.193983126528174,3.333333333333333,2.0,2.0
EAAAEBFA94524E8F9583D354E056D324,2.0,2.0,2.477704414357108,5.666666666666667,3.6666666666666665,4.2
F1C7E1BFB52544638E1EB02FE1D34F49,2.0,3.0,3.483785284227326,5.0,3.0,4.6
75B7E17B71B840568DF71AE43662AD2D,3.0,5.0,3.542387921170864,3.6666666666666665,2.6666666666666665,2.0
FE5C856C9ADC441B86D20593084A5A48,3.0,3.7,6.653749883260767,4.333333333333333,2.0,3.0
2C1FAB16527D44AE9D8E424932793470,2.0,4.3,4.827460246306184,5.666666666666667,3.333333333333333,5.4
BF9CB3BA1FA042CAB85F0961DA4ADE5C,2.0,3.5,3.150496326653201,5.0,4.0,5.0
4BB5D0EA2A824B0A8F51B7A32D9A1AA5,5.0,5.0,4.260212910187043,6.333333333333333,2.0,4.333333333333333
BE6A4B4F69B84371897C11865196DDB6,3.0,5.0,2.977468533939258,4.0,3.0,1.8
49503DFCE7BA46E0AFA0427A02FFEF2D,3.1,5.0,5.380697323240156,8.0,5.666666666666667,5.25
7078BB7021844B8F80161C1E64B7DFFB,2.5,3.0,2.4541909096058427,3.0,2.0,1.75
4AA6944E8BB14324946B17702F45E683,3.0,5.0,8.795019973492053,6.333333333333333,5.666666666666667,6.4
357C54F95FA3411692D233B19AE52059,2.0,2.0,3.2381263386278443,4.333333333333333,2.6666666666666665,2.5
6666A4FCD3E74567B821EE5C649CDB12,3.0,4.2,3.836071338968064,6.333333333333333,5.666666666666667,4.0
4ACCCC9AD4714A4DBE23C0E2A231206B,2.0,4.0,4.322846256668173,4.0,5.333333333333333,6.8
E2BA261EE3984C92856ED3B622A4932B,2.9,2.5,3.913343063657547,2.6666666666666665,2.0,3.4
ABE9DF866F0047DDB4A5DAD0B421EBE6,3.0,5.0,5.4678397366457006,5.0,4.666666666666667,4.4
D0D0401BCD224FB58549CB6463AC1C09,2.0,3.0,3.353872490512434,3.6666666666666665,2.333333333333333,3.0
6F14030C39164461949CC58F3ECC38BE,2.0,3.0,2.6358881409973574,5.0,3.6666666666666665,2.6
8E64D0D211FE4C73817E2854AFC6B4B1,2.0,2.0,3.2174006521511123,3.0,1.6666666666666667,3.2
D96BE663FF364DE4B822B4E51E343663,2.0,4.0,1.9649195191571345,4.333333333333333,3.6666666666666665,4.25
B0DE645961FE41D1AE4B437A371FE709,3.0,5.0,4.082483233505586,5.333333333333333,5.0,4.2
7A900E127913497B825273240834AAA0,2.0,5.0,5.498503056292728,4.666666666666667,4.0,2.8
444EA235474A47BC916342CE3081FA62,2.0,3.0,2.126561487790052,5.666666666666667,5.0,4.4
C1CF0EDA238346C28DB4E3A361547E2B,2.0,5.0,4.045560838272685,5.333333333333333,3.6666666666666665,4.4
441575BA018C4CE89F2398FC4C37893E,2.0,2.1,2.669744066219492,5.333333333333333,2.6666666666666665,4.25
FDD3729232DF41CF864D8A8C920AE641,3.0,4.0,2.726241851978686,5.0,2.333333333333333,3.8
708EB2F14A9F4DB7BDD32840F596A760,2.0,3.0,3.2314801083749254,5.0,3.0,2.6
C9461329CF474223A3D2CCE1DBA83A3A,2.0,6.0,5.456446157290777,7.333333333333333,6.333333333333333,5.8
D5585E0FA0BB444D88475766BFC02B00,2.0,4.9,4.388014789139422,4.333333333333333,4.666666666666667,3.2
73749B678BEB495C81718F0A68FBDA53,2.0,4.0,5.091796893320213,4.333333333333333,4.0,4.8
D8DE81D0C4564C36B5A4DBBD0C09B799,2.0,2.0,2.597952863982288,5.333333333333333,2.0,5.0
F3C48AC3BBE84A04A77D8E564C87FB7C,1.0,3.0,4.455614756661223,5.0,4.0,5.0
0A6D46A7A59A4E3399BBB88B118F7BD5,5.0,5.0,3.613737065311844,5.333333333333333,3.6666666666666665,4.4
B0816C11EF7D49E887F8D5A820C01CAA,3.0,3.0,3.5148436939695307,4.666666666666667,4.333333333333333,5.0
396AC09EA4BA401EB79BE417061B79C2,1.0,3.4,2.9741217372270112,4.0,2.0,4.4
DF5E6DF781444634BFCFB953677B38F2,1.1,2.0,2.08835464232735,3.6666666666666665,5.333333333333333,1.6666666666666667
F77F837A62F9462AA8712CF9C99F54B3,1.0,3.6,2.588487222288601,4.333333333333333,3.333333333333333,1.6
84ABA52DD5554EADB49B0DF41C5EB4B6,2.0,2.0,2.368783086386336,6.666666666666667,4.0,5.0
C814A4CB422E4A38AA99D0C517F16667,3.0,5.0,4.427266157178508,6.333333333333333,5.0,5.0
428E88458CA14B5A8C97DC8D8E7A30DE,2.0,5.0,5.595743473439331,6.333333333333333,4.666666666666667,5.0
0AC825E584F64AD2A7E3C8D1C3D9DE0B,3.0,5.0,3.654194133699371,6.666666666666667,5.333333333333333,6.0
902F86C6312840469A66DC4BA9824724,2.0,4.1,7.150256403051943,2.6666666666666665,3.6666666666666665,5.0
5CC2AFA206C148919C5CAFA49031A44B,3.0,5.0,5.924349969729583,4.0,3.6666666666666665,3.0
171B2E65F1C743E0ABE96BE1FAEB6D56,2.4,4.6,5.15610977677964,5.0,4.0,4.8
EA844ABA8AD74DDBAD3415187F1D913F,3.0,3.7,4.864512496442528,4.0,2.0,4.0
EF267AB9DC6A4FD0A96BEBCCE110ACBC,3.0,4.0,7.45196359660058,4.666666666666667,4.0,4.2
4036C28BC46F499B9AFEC585026DD0C5,4.0,5.0,6.016151646995798,4.666666666666667,3.6666666666666665,6.0
D6A922F340684EE9995A25F57F90193B,2.0,3.0,3.174634743725915,4.333333333333333,4.0,2.0
DCC0E30B534E4431BA67CDD0CE647903,1.0,1.0,2.277516004196134,3.0,2.0,4.0
508E8BDD7E264215B7EA211093E30F92,2.0,4.5,4.131416364617366,3.6666666666666665,3.6666666666666665,3.0
E8A58F217B034D6CB65EBF89F6C8E323,3.0,5.0,4.725809736700468,5.333333333333333,4.0,1.8
CE8677ED97EF4B179C8158FB58FDD6AC,3.0,3.0,4.1461606748312025,7.333333333333333,3.6666666666666665,4.6
08590A5B2D464E66ADCA09AE090599F5,4.0,6.0,5.689336347156011,7.0,6.333333333333333,6.2
4890ACD4825C4A71AE140441B6D2D64D,2.0,2.5,4.128073221353851,4.666666666666667,3.6666666666666665,3.75
6FD41A8A1620416695916AF250ADA33E,5.0,5.0,3.89149042633314,4.666666666666667,4.0,5.2
E9C554921A30473FABBA12ACC64EA139,2.0,3.0,2.1357684691721137,4.666666666666667,4.0,5.2
8175B21300A54FF3978ECD6D50130295,2.0,5.0,5.340973879434225,4.666666666666667,4.666666666666667,2.8
E6B28EBB913043C18933494E08FA055A,2.0,2.0,3.4312387050696183,4.666666666666667,2.0,1.8
85B5D11D37FE42EAB19201577086AE81,2.0,4.9,3.74075961969236,5.0,4.0,3.6
AB945BC5BA1848C2BB70C34F087459D0,3.4,5.0,5.7579414854311946,6.0,4.666666666666667,5.8
AF33B9F92D0E4FE591B505C818303CE1,4.3,6.0,5.296263160917254,8.333333333333334,8.0,6.6
9E119F6D0C0F499F971DA34AC8872E36,3.0,5.9,4.529257085831894,8.0,5.666666666666667,6.4
C660CAE15237476383C4E47D6B573CB8,2.0,5.0,4.3168374390496655,5.333333333333333,4.0,4.8
32AFF7C626094B2D933C7FB90999BFF1,2.0,3.5,2.70019992124192,5.0,3.0,3.8
606ECA7ADFD54A03AE5ADAF318F02188,2.0,3.0,4.207832266981682,3.0,4.333333333333333,2.75
2A407D201F0C4742B4C84C3CDF38312E,3.0,5.0,4.667572727249395,3.333333333333333,3.5,2.6
DCB515C0A8DE4FC48B2DB2919D7C2484,2.0,3.0,3.1249775779719418,4.333333333333333,3.6666666666666665,3.4
AAD8E8180B9547378454557236AC1735,2.0,3.0,2.9695750478828065,5.0,2.0,4.2
