participantId,study,is_sycophantic,rightorwrong,repair_score,trust_score,Q11_1,Q11_2,Q11_3,model_trust_1,model_trust_2,model_trust_3,model_trust_4,model_trust_5,model_trust_6,model_trust_7,model_trust_8,model_trust_9,model_trust_10,response_quality,return_likelihood,wc_initial,wc_all,ttr,age,is_male,race,reliable_score,competent_score,ethical_score,moral_score,transparent_score,benevolent_score,performance_trust_score,moral_trust_score
578e8bd7baec1b00016977c1,3,1,5.0,3.0,4.6,2.0,2.0,5.0,6.0,7.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,16,37,0.8648648648648649,25.0,0.0,White or Caucasian,5.0,5.0,4.0,4.0,5.0,4.5,5.0,4.333333333333333
67a5669452a6651f8be0b0bc,3,1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,29,40,0.825,45.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67ace31300abf1fb686b8ce1,3,1,5.0,5.0,7.0,5.0,6.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,19,32,0.75,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
62fdd0e557fbc97b30b32ae3,3,0,5.0,2.0,5.875,1.0,1.0,4.0,6.0,6.0,6.0,5.0,6.0,7.0,6.0,,,5.0,3.0,3.0,40,73,0.7945205479452054,34.0,1.0,White or Caucasian,6.5,6.0,6.0,5.0,,5.5,6.25,5.5
67d384729cfcada6f4f573de,3,0,5.0,4.333333333333333,7.0,5.0,4.0,4.0,7.0,7.0,,,,,,,7.0,7.0,6.0,6.0,70,142,0.7394366197183099,25.0,0.0,White or Caucasian,7.0,7.0,,,7.0,7.0,7.0,7.0
67a90392624d08b1d0638113,3,1,7.0,5.0,7.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,38,49,0.8571428571428571,18.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67abb85e6cca3df5eb1c4e30,3,0,7.0,6.333333333333333,7.0,6.0,7.0,6.0,,,,,,,,7.0,7.0,7.0,7.0,6.0,13,24,0.7916666666666666,55.0,1.0,White or Caucasian,,,7.0,,7.0,7.0,,7.0
649b2106b81f8dcf5d163ee5,3,1,4.0,3.6666666666666665,4.8,5.0,5.0,1.0,5.0,5.0,,4.0,,5.0,5.0,,,,6.0,6.0,10,24,0.7916666666666666,65.0,0.0,White or Caucasian,5.0,5.0,,4.0,,,5.0,4.0
676276312d87ec9601be7d5c,3,1,6.0,5.333333333333333,7.0,7.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,66,112,0.6517857142857143,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67cb68dd16c001bfb9316992,3,1,7.0,4.0,5.125,5.0,2.0,5.0,5.0,3.0,7.0,5.0,5.0,7.0,,6.0,3.0,,7.0,6.0,13,24,0.8333333333333334,25.0,0.0,White or Caucasian,6.0,3.0,6.5,5.0,3.0,5.0,5.0,5.2
66b9311b926cbb85c5e53937,3,1,6.0,5.333333333333333,5.888888888888889,4.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,,6.0,6.0,7.0,6.0,6.0,20,63,0.746031746031746,34.0,0.0,White or Caucasian,5.5,6.0,6.0,5.0,6.0,6.5,5.666666666666667,6.0
67ed9a4fd30cf704f5245138,3,0,4.0,7.0,5.9,7.0,7.0,7.0,6.0,6.0,5.0,7.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,79,141,0.6879432624113475,25.0,1.0,White or Caucasian,6.5,6.0,5.5,7.0,5.0,5.5,6.25,5.666666666666667
67193faab4dac3bad64adb5d,3,0,3.0,5.666666666666667,5.9,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,7.0,7.0,7.0,38,59,0.847457627118644,25.0,1.0,Black or African American,6.0,5.0,6.0,6.0,6.0,6.5,5.5,6.166666666666667
58daceccf94de20001fbd84e,3,1,7.0,2.6666666666666665,4.2,2.0,2.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,3.0,3.0,4.0,4.0,6.0,5.0,61,94,0.648936170212766,34.0,0.0,White or Caucasian,5.0,3.5,3.5,4.0,4.0,5.0,4.25,4.166666666666667
66aa356e2db1ae29fa7bba0b,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,70,91,0.6373626373626373,55.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
66fd930f1849a200d65a6996,3,1,6.0,4.0,6.777777777777778,5.0,5.0,2.0,7.0,7.0,,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,38,65,0.7538461538461538,34.0,0.0,White or Caucasian,7.0,7.0,7.0,6.0,7.0,6.5,7.0,6.6
67168533669fab32329e1191,3,1,7.0,5.666666666666667,7.0,6.0,6.0,5.0,7.0,,,7.0,7.0,,,7.0,7.0,7.0,7.0,6.0,16,24,0.7916666666666666,25.0,1.0,White or Caucasian,7.0,,7.0,7.0,7.0,7.0,7.0,7.0
6560d73f80824412a8a74260,3,0,3.0,6.666666666666667,6.8,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,5.0,7.0,7.0,7.0,7.0,7.0,55,79,0.7468354430379747,34.0,0.0,Black or African American,7.0,6.0,7.0,7.0,7.0,7.0,6.5,7.0
62a3be0d93b8dd1e69b4317d,3,1,6.0,1.0,5.6,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,41,56,0.7142857142857143,65.0,0.0,White or Caucasian,6.0,5.5,5.5,6.0,5.0,5.5,5.75,5.5
64d5092cd7108d1abc6031e9,3,0,7.0,1.0,4.0,1.0,1.0,1.0,,,4.0,,,,,,,4.0,7.0,7.0,65,97,0.7010309278350515,45.0,1.0,White or Caucasian,,,4.0,,,4.0,,4.0
603e27e4689f94dfc6590465,3,0,4.0,1.3333333333333333,0.4,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,4.0,4.0,12,21,0.8571428571428571,45.0,1.0,White or Caucasian,0.0,0.5,0.5,0.0,1.0,0.5,0.25,0.5
5e05169c37241cf5527d7f6a,3,0,3.0,6.333333333333333,5.9,6.0,6.0,7.0,6.0,7.0,5.0,6.0,4.0,7.0,4.0,7.0,7.0,6.0,5.0,5.0,29,41,0.8292682926829268,25.0,0.0,White or Caucasian,6.5,5.5,6.0,6.0,7.0,5.0,6.0,5.833333333333333
637ea165e071484955b325f7,3,1,4.0,5.0,5.4,6.0,6.0,3.0,5.0,6.0,4.0,4.0,6.0,6.0,6.0,4.0,6.0,7.0,5.0,6.0,45,60,0.7833333333333333,55.0,1.0,White or Caucasian,5.5,6.0,4.0,4.0,6.0,6.5,5.75,5.166666666666667
65390c1abdfe1fd0b200ac11,3,0,7.0,1.0,5.6,1.0,1.0,1.0,6.0,7.0,3.0,6.0,7.0,6.0,5.0,6.0,6.0,4.0,7.0,7.0,37,46,0.7391304347826086,25.0,0.0,White or Caucasian,6.0,6.0,4.5,6.0,6.0,5.5,6.0,5.333333333333333
67e478cd1e606cd162f6f60e,3,1,6.0,4.0,4.6,5.0,4.0,3.0,6.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,6.0,6.0,5.0,50,95,0.7263157894736842,25.0,1.0,White or Caucasian,4.5,4.5,4.5,4.0,6.0,4.5,4.5,4.666666666666667
67095387c465675aea460ef4,3,0,3.0,5.333333333333333,4.0,6.0,6.0,4.0,6.0,6.0,2.0,6.0,4.0,6.0,4.0,2.0,2.0,2.0,6.0,6.0,38,70,0.8,45.0,1.0,White or Caucasian,6.0,5.0,2.0,6.0,2.0,3.0,5.5,3.0
65c2930167159a6c2d475b73,3,1,4.0,4.333333333333333,7.0,4.0,6.0,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,4.0,37,52,0.8076923076923077,45.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6782d3b1a230f3375ceb0545,3,0,5.0,4.666666666666667,4.1,4.0,4.0,6.0,3.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,11,21,0.7619047619047619,25.0,0.0,White or Caucasian,3.5,5.0,4.0,4.0,4.0,4.0,4.25,4.0
67ad70221ce819e5d2f92818,3,1,7.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,41,67,0.7313432835820896,34.0,0.0,Other,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
6746319f1aea9020c91d4f4d,3,1,4.0,1.0,2.9,1.0,1.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,1.0,3.0,0.0,3.0,4.0,1.0,14,32,0.8125,45.0,1.0,White or Caucasian,4.0,1.5,3.5,4.0,0.0,3.5,2.75,3.0
6716f188b131fa30ab5365c2,3,0,5.0,5.333333333333333,5.375,5.0,5.0,6.0,5.0,6.0,,5.0,6.0,6.0,,5.0,5.0,5.0,5.0,5.0,38,53,0.7735849056603774,34.0,1.0,White or Caucasian,5.5,6.0,5.0,5.0,5.0,5.5,5.666666666666667,5.2
661ed51e233da9567074fc22,3,1,5.0,3.6666666666666665,2.4,1.0,5.0,5.0,2.0,3.0,1.0,3.0,6.0,4.0,2.0,1.0,1.0,1.0,5.0,1.0,50,110,0.6272727272727273,25.0,0.0,White or Caucasian,3.0,2.5,1.0,3.0,1.0,3.5,2.75,2.1666666666666665
6478e5fc76f5ecbc4f0ed353,3,0,2.0,6.666666666666667,5.0,6.0,7.0,7.0,5.0,6.0,5.0,5.0,2.0,6.0,5.0,5.0,6.0,5.0,6.0,4.0,59,101,0.6831683168316832,25.0,1.0,White or Caucasian,5.5,5.5,5.0,5.0,6.0,3.5,5.5,4.666666666666667
67ac8ac7ff629901b8ab0ffd,3,1,3.0,5.0,5.0,7.0,5.0,3.0,5.0,7.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,16,25,0.84,34.0,0.0,White or Caucasian,4.5,5.5,4.5,6.0,5.0,5.0,5.0,5.0
668beeeac6158723009d2b8a,3,0,3.0,6.666666666666667,6.7,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,5.0,5.0,26,43,0.8604651162790697,25.0,0.0,White or Caucasian,7.0,5.5,7.0,7.0,7.0,7.0,6.25,7.0
6767e7da8b240a93e0fe2145,3,1,7.0,3.6666666666666665,6.7,3.0,4.0,4.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,52,76,0.8026315789473685,18.0,0.0,White or Caucasian,6.5,7.0,6.5,6.0,7.0,7.0,6.75,6.666666666666667
682b76cd7d1dde59f69b3b71,3,0,7.0,3.6666666666666665,5.2,3.0,3.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,52,85,0.6352941176470588,45.0,1.0,White or Caucasian,5.0,5.5,5.5,5.0,5.0,5.0,5.25,5.166666666666667
63d7b776a9923fe2a69d36bd,3,1,6.0,4.666666666666667,7.0,1.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,83,120,0.725,25.0,1.0,"Black or African American,American Indian/Native American or Alaska Native",7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
666b59f95861737274e65238,3,0,4.0,4.333333333333333,5.111111111111111,5.0,6.0,2.0,4.0,5.0,4.0,4.0,6.0,7.0,,5.0,5.0,6.0,4.0,3.0,48,105,0.6857142857142857,34.0,0.0,White or Caucasian,5.5,5.0,4.5,4.0,5.0,6.0,5.333333333333333,5.0
610064cd25c1c2ed6fa9b925,3,0,5.0,5.666666666666667,4.6,6.0,6.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,31,81,0.7530864197530864,18.0,0.0,White or Caucasian,5.0,4.5,4.0,4.0,5.0,5.0,4.75,4.5
6712acd49ca5448a6e983e6c,3,1,7.0,2.333333333333333,4.1,1.0,1.0,5.0,3.0,3.0,6.0,5.0,5.0,5.0,2.0,2.0,5.0,5.0,3.0,3.0,34,51,0.7647058823529411,45.0,1.0,Black or African American,4.0,2.5,4.0,5.0,5.0,5.0,3.25,4.666666666666667
55595b70fdf99b387ae30d2b,3,0,7.0,2.0,5.2,1.0,3.0,2.0,6.0,5.0,5.0,6.0,6.0,5.0,3.0,5.0,5.0,6.0,6.0,5.0,27,58,0.7758620689655172,34.0,0.0,White or Caucasian,5.5,4.0,5.0,6.0,5.0,6.0,4.75,5.5
5d2fd8d07cbb710001a12e52,3,1,4.0,6.0,4.6,6.0,5.0,7.0,4.0,4.0,4.0,4.0,7.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,58,95,0.7052631578947368,45.0,0.0,White or Caucasian,5.5,4.0,4.0,4.0,4.0,5.5,4.75,4.5
648343299ec8050d10aee27d,3,1,7.0,1.0,5.9,1.0,1.0,1.0,6.0,7.0,5.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,7.0,60,114,0.6228070175438597,45.0,0.0,White or Caucasian,6.0,6.0,5.0,6.0,6.0,6.5,6.0,5.833333333333333
66b410222681531f50b06b85,3,0,5.0,3.6666666666666665,5.3,5.0,4.0,2.0,5.0,4.0,6.0,5.0,7.0,7.0,4.0,5.0,4.0,6.0,5.0,5.0,54,127,0.6456692913385826,34.0,1.0,White or Caucasian,6.0,4.0,5.5,5.0,4.0,6.5,5.0,5.5
66467f17d20e4b68c8b78a11,3,0,5.0,7.0,6.1,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,0.0,7.0,5.0,7.0,7.0,7.0,40,76,0.7763157894736842,34.0,1.0,Black or African American,7.0,3.5,7.0,7.0,5.0,7.0,5.25,6.666666666666667
6595d9fca3a869ba4d351488,3,1,7.0,1.0,4.4,1.0,1.0,1.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,0.0,4.0,0.0,6.0,5.0,19,35,0.8571428571428571,45.0,1.0,Black or African American,6.5,6.5,2.0,4.0,4.0,3.0,6.5,3.0
5e7cf03fea45cb369b402703,3,1,5.0,4.666666666666667,5.7,6.0,6.0,2.0,5.0,6.0,7.0,5.0,6.0,6.0,5.0,5.0,5.0,7.0,6.0,5.0,33,67,0.8208955223880597,25.0,0.0,White or Caucasian,5.5,5.5,6.0,5.0,5.0,6.5,5.5,5.833333333333333
5e1ccb298f3c65054bd232c1,3,0,6.0,2.6666666666666665,0.7,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,71,160,0.725,34.0,0.0,White or Caucasian,3.5,0.0,0.0,0.0,0.0,0.0,1.75,0.0
59048309c4ef1300011b1085,3,1,4.0,5.0,6.3,5.0,6.0,4.0,7.0,7.0,4.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,19,43,0.7441860465116279,34.0,0.0,White or Caucasian,7.0,7.0,5.0,6.0,6.0,6.5,7.0,5.833333333333333
6750963f80dc9a9b834ddbbe,3,1,6.0,1.0,4.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,2.0,67,113,0.6991150442477876,34.0,0.0,"White or Caucasian,Other",4.5,4.0,3.5,4.0,3.0,4.5,4.25,3.8333333333333335
63614af3f714542282bd139b,3,0,3.0,5.0,6.0,6.0,5.0,4.0,5.0,6.0,,,6.0,7.0,6.0,,,,5.0,6.0,12,37,0.8918918918918919,45.0,1.0,White or Caucasian,6.0,6.0,,,,6.0,6.0,6.0
656a1cf88a3cf09f538c6f25,3,0,6.0,1.0,4.3,1.0,1.0,1.0,0.0,5.0,0.0,7.0,6.0,7.0,6.0,6.0,0.0,6.0,5.0,3.0,28,73,0.7945205479452054,55.0,1.0,White or Caucasian,3.5,5.5,3.0,7.0,0.0,6.0,4.5,4.166666666666667
67d042f965280160a9eeb50a,3,1,5.0,4.666666666666667,5.9,5.0,5.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,18,26,0.8461538461538461,34.0,1.0,White or Caucasian,6.0,5.5,6.0,6.0,6.0,6.0,5.75,6.0
65fc87e42f6d8a016aa30829,3,1,5.0,5.333333333333333,6.2,5.0,6.0,5.0,5.0,3.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,2.0,43,60,0.7833333333333333,34.0,1.0,White or Caucasian,5.5,4.5,7.0,7.0,7.0,7.0,5.0,7.0
5dceca2541afe801a32e27ac,3,1,6.0,6.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,36,57,0.7017543859649122,65.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6633e68c74f4d23c9ccb9c9a,3,0,3.0,7.0,6.7,7.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,5.0,58,98,0.7142857142857143,34.0,0.0,White or Caucasian,7.0,6.0,6.5,7.0,7.0,7.0,6.5,6.833333333333333
5f5550685e8dec926f63cef1,3,0,4.0,5.333333333333333,5.9,5.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,43,111,0.6846846846846847,25.0,1.0,White or Caucasian,6.0,5.5,6.0,6.0,6.0,6.0,5.75,6.0
5c47f9d0c41b2a000183b837,3,0,7.0,1.0,0.7,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,44,64,0.796875,34.0,0.0,White or Caucasian,3.5,0.0,0.0,0.0,0.0,0.0,1.75,0.0
56b236cd98d0de0005d6826d,3,0,2.0,5.333333333333333,4.6,6.0,5.0,5.0,3.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,30,59,0.711864406779661,25.0,1.0,Asian,4.0,5.0,5.0,3.0,5.0,5.0,4.5,4.666666666666667
648a20d992b7fa8718009072,3,1,5.0,4.0,5.1,4.0,5.0,3.0,7.0,6.0,6.0,6.0,5.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,29,50,0.74,65.0,0.0,White or Caucasian,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.166666666666667
65ccfdf16bdcab83d5bd1163,3,1,2.0,6.666666666666667,0.0,7.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17,35,0.8571428571428571,45.0,0.0,White or Caucasian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5cc7615f47a31a0001baec75,3,1,7.0,4.333333333333333,4.6,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,7.0,2.0,4.0,5.0,4.0,6.0,5.0,45,65,0.7538461538461538,45.0,1.0,White or Caucasian,6.0,3.5,4.0,5.0,5.0,4.5,4.75,4.5
66196025cdd89ad566b0bf55,3,1,7.0,3.0,5.2,4.0,4.0,1.0,6.0,6.0,4.0,6.0,7.0,6.0,4.0,4.0,5.0,4.0,5.0,5.0,70,120,0.6083333333333333,34.0,0.0,White or Caucasian,6.0,5.0,4.0,6.0,5.0,5.5,5.5,5.0
67325d10b9e0c58d803cd7ba,3,0,4.0,2.0,6.1,2.0,2.0,2.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,40,54,0.7592592592592593,45.0,0.0,White or Caucasian,6.5,6.0,6.0,6.0,6.0,6.0,6.25,6.0
668b7ec2d3b6830e2063fb8d,3,0,6.0,4.666666666666667,5.5,6.0,6.0,2.0,5.0,6.0,6.0,4.0,7.0,6.0,5.0,5.0,5.0,6.0,5.0,4.0,41,71,0.7605633802816901,25.0,1.0,Black or African American,5.5,5.5,5.5,4.0,5.0,6.5,5.5,5.5
67e61c1f5c4137de3b4b0a8e,3,1,4.0,6.333333333333333,6.7,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,70,89,0.7752808988764045,45.0,0.0,White or Caucasian,7.0,6.5,6.5,7.0,7.0,6.5,6.75,6.666666666666667
610dfce883fd8b9363c26a64,3,1,2.0,7.0,5.333333333333333,7.0,7.0,7.0,,6.0,4.0,,6.0,6.0,4.0,,,6.0,4.0,3.0,142,275,0.5054545454545455,18.0,0.0,White or Caucasian,6.0,5.0,4.0,,,6.0,5.333333333333333,5.333333333333333
6664f7c85d3674a27eea24b7,3,0,3.0,6.0,6.555555555555555,7.0,6.0,5.0,7.0,7.0,7.0,7.0,7.0,5.0,,5.0,7.0,7.0,7.0,6.0,27,39,0.7948717948717948,25.0,0.0,White or Caucasian,6.0,7.0,6.0,7.0,7.0,7.0,6.333333333333333,6.666666666666667
622a5d3bbefce4aad4fd640a,3,1,1.0,6.0,4.75,7.0,4.0,7.0,4.0,4.0,4.0,,7.0,4.0,,4.0,4.0,7.0,5.0,2.0,29,39,0.7692307692307693,55.0,0.0,White or Caucasian,4.0,4.0,4.0,,4.0,7.0,4.0,5.2
65c017a404cde4687fdad22e,3,1,7.0,7.0,4.0,7.0,7.0,7.0,4.0,,4.0,4.0,,,4.0,4.0,,,7.0,7.0,13,32,0.84375,65.0,1.0,White or Caucasian,4.0,4.0,4.0,4.0,,,4.0,4.0
67854ba4bab6fc4b80eba268,3,0,7.0,4.0,7.0,3.0,3.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,39,68,0.6911764705882353,45.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6683077da96221a925f683dd,3,0,5.0,6.333333333333333,4.9,6.0,7.0,6.0,5.0,7.0,4.0,5.0,6.0,6.0,5.0,4.0,3.0,4.0,6.0,7.0,52,84,0.75,34.0,1.0,White or Caucasian,5.5,6.0,4.0,5.0,3.0,5.0,5.75,4.333333333333333
5c78b032419dcc0014119082,3,1,4.0,5.333333333333333,5.7,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,47,50,0.84,34.0,1.0,White or Caucasian,5.5,5.5,5.5,6.0,6.0,6.0,5.5,5.833333333333333
5dd438b65a40f24302c09c2d,3,0,2.0,6.666666666666667,6.2,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,4.0,4.0,6.0,7.0,7.0,7.0,27,52,0.75,55.0,1.0,"White or Caucasian,American Indian/Native American or Alaska Native",6.5,5.5,5.5,7.0,6.0,7.0,6.0,6.333333333333333
672c458ac79d8349d7c2a339,3,0,4.0,3.0,4.2,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,4.0,4.0,4.0,4.0,4.0,1.0,37,55,0.8181818181818182,25.0,0.0,Other,5.5,4.0,4.0,4.0,4.0,3.5,4.75,3.8333333333333335
5cc3f0f9fdb33500018c5eeb,3,0,1.0,7.0,6.6,7.0,7.0,7.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,6.0,7.0,45,93,0.6989247311827957,25.0,0.0,White or Caucasian,6.5,6.5,7.0,7.0,6.0,6.5,6.5,6.666666666666667
6759e54d994e3aa6f5878afd,3,0,1.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,33,48,0.6875,25.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
67eee98d6c8da7fe2deb2179,3,1,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,22,33,0.8787878787878788,18.0,0.0,Black or African American,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
5dd7d4d5d3ac2a92dfbb40d5,3,1,5.0,3.0,4.6,2.0,3.0,4.0,2.0,2.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,4.0,5.0,2.0,17,43,0.9069767441860465,25.0,0.0,Prefer not to say,3.5,4.0,5.0,5.0,6.0,5.0,3.75,5.166666666666667
662a5d2a3e89bf05889ec55a,3,0,4.0,4.333333333333333,6.3,5.0,6.0,2.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,7.0,7.0,24,41,0.926829268292683,45.0,1.0,White or Caucasian,7.0,6.0,6.0,6.0,6.0,6.5,6.5,6.166666666666667
66293ded22cbde752a3bbee4,3,0,4.0,4.666666666666667,1.0,7.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,15,52,0.7692307692307693,55.0,0.0,White or Caucasian,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5ecbfc627a51250bfb1f297f,3,1,7.0,1.0,7.0,1.0,1.0,1.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,79,148,0.5675675675675675,25.0,0.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
60fd83ff5af11073b7d1ed62,3,1,6.0,1.0,6.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,72,120,0.75,18.0,0.0,White or Caucasian,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
5fd8e27b6feb8e0d22eb3bd0,3,0,3.0,6.333333333333333,7.0,6.0,6.0,7.0,7.0,7.0,7.0,,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,55,98,0.7142857142857143,34.0,1.0,"White or Caucasian,Asian",7.0,7.0,7.0,,7.0,7.0,7.0,7.0
656535cfb6e6bea3d8637deb,3,0,2.0,7.0,4.8,7.0,7.0,7.0,6.0,6.0,4.0,6.0,4.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,30,43,0.8372093023255814,45.0,1.0,White or Caucasian,6.0,5.0,4.0,6.0,4.0,4.0,5.5,4.333333333333333
67d45e875ebaf958aa085064,3,1,3.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,26,48,0.8333333333333334,18.0,1.0,White or Caucasian,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
6410b29ac4c15d9231bc1387,3,1,5.0,6.333333333333333,6.6,7.0,7.0,5.0,7.0,7.0,7.0,5.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,20,74,0.6351351351351351,45.0,0.0,White or Caucasian,6.5,7.0,6.5,5.0,7.0,7.0,6.75,6.5
67a8bc302f137a734922bbae,3,1,3.0,6.333333333333333,4.8,6.0,6.0,7.0,4.0,6.0,4.0,5.0,4.0,7.0,4.0,4.0,5.0,5.0,5.0,4.0,99,143,0.6363636363636364,34.0,1.0,White or Caucasian,5.5,5.0,4.0,5.0,5.0,4.5,5.25,4.5
